,publish_date,video_id,channel_id,collection_date
2875,2006-10-21 01:23:49.000000,dYcTO0lJqPE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2876,2006-10-19 21:15:32.000000,0nqa2T_rZt0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2877,2006-10-19 20:14:15.000000,J9JqI3xBLg8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2878,2006-10-18 12:46:38.000000,IiOGYq0g6Lc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2879,2006-10-18 03:39:07.000000,iglpC16ewlU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2880,2006-10-18 01:56:36.000000,wC1VivFOi4Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2881,2006-10-18 01:43:50.000000,YM2Yh9PuJY8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2882,2006-10-12 23:27:13.000000,EGyIq3FdUSQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2883,2006-10-12 17:48:01.000000,vFSXZqA3e2E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2884,2006-10-12 14:57:27.000000,9Sa-q_bJxNw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2885,2006-10-07 19:53:27.000000,W_eDVxbHPhI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2886,2006-10-07 17:12:29.000000,wt9Rlr4VlTE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2887,2006-10-07 16:27:18.000000,DDulgoWdhrE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2888,2006-10-04 04:08:29.000000,xKtvQInphNo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2889,2006-10-04 02:25:50.000000,Z7sh69V9PZ8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2890,2006-10-04 01:28:34.000000,Cu9Z-iSXjTw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2891,2006-10-04 00:09:52.000000,lkAiEgk0aIU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2892,2006-09-30 17:11:51.000000,UDbN1K_WkQo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2893,2006-09-30 15:44:10.000000,3eFSHLXRbCg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2894,2006-09-30 05:01:27.000000,gW1QZLWGgcA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2895,2006-09-30 01:41:06.000000,T9YmEebSETk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2896,2006-09-28 03:42:35.000000,U2akvKfZYGs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2897,2006-09-28 02:06:43.000000,BSJxTRX83m0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.441791
2898,2006-09-27 23:23:57.000000,gGt7QiVI-jc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.441791
2899,2006-09-23 17:33:02.000000,8xsZ-RSJX1w,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.441791
2900,2006-09-22 03:59:45.000000,s1gmsj9fGrg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2901,2006-09-22 03:22:16.000000,tcgmoV4asow,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2902,2006-09-22 01:57:32.000000,Sos6-8gt2p4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2903,2006-09-22 01:27:41.000000,i3uJDmKvw4o,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2904,2006-09-19 04:45:28.000000,6niQlmrK-E4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2905,2006-09-19 02:05:00.000000,8oqlKKQJRLI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2906,2006-09-16 05:43:07.000000,G9cYr5E4OXM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2907,2006-09-16 05:41:57.000000,B_OkX_pr4Ys,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2908,2006-09-15 20:58:45.000000,y6a61fNNRMs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2909,2006-09-15 06:09:25.000000,ljbjEFxGBpc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2910,2006-09-13 00:05:28.000000,CY435FgyP5k,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2911,2006-09-12 21:17:48.000000,k5pFLZy0WE4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2912,2006-09-12 07:15:14.000000,GB_vo62t3Ow,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2913,2006-09-12 05:37:09.000000,sNWzYch2ix8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2914,2006-09-08 22:15:55.000000,lV7mbD7Qa6Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2915,2006-09-08 19:04:04.000000,-HFZXstMiPY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2916,2006-09-08 07:58:49.000000,cjjBKyOp-5Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2917,2006-09-08 07:24:12.000000,HrvEf_4glhg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2918,2006-09-08 06:37:33.000000,nZuFDQY9Mcg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2919,2006-09-08 05:47:31.000000,oLH-RUftr30,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2920,2006-09-08 05:03:06.000000,Orp9M5u0lZA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2921,2006-09-04 17:30:32.000000,fZsHm2Z1SVI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2922,2006-08-31 18:04:36.000000,m-KVf444Kyc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2923,2006-08-31 17:19:46.000000,ScEeCrNsnpY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2924,2006-08-29 01:27:33.000000,Q6S6XmqkywE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2925,2006-08-27 00:29:42.000000,CRtoLC-9BvA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2926,2006-08-25 20:07:38.000000,fXX-Cr3uYfk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2927,2006-08-24 13:55:53.000000,lbsY8wxpqvU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2928,2006-08-24 00:52:59.000000,bqkeqMjIXwg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2929,2006-08-22 19:36:57.000000,t-G7D1Wbqcg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2930,2006-08-21 20:42:02.000000,NwkJteRu9Vg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2931,2006-08-19 05:22:39.000000,WF1KCrrTjdw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2932,2006-08-19 02:50:38.000000,7BCF6qL-pHY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2933,2006-08-16 01:33:27.000000,WxY9iXn1HKo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2934,2006-08-14 19:34:52.000000,jVi6PJO3rIk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.804276
2935,2018-11-02 10:44:06.000000,RF1Xx_tQNB8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2936,2018-11-01 11:16:42.000000,eeGogvAKMX8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2937,2018-10-30 16:51:30.000000,hZGt07pYhJ0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2938,2018-10-28 04:49:27.000000,Pbo6btTvnss,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2939,2018-10-25 23:23:28.000000,7eVXUaz3GsA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2940,2018-10-24 07:41:35.000000,9jRhGapcaK4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2941,2018-10-24 15:58:20.000000,RdNR3VUR87I,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2942,2018-10-23 17:30:00.000000,r9iPLU3fAFA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2943,2018-10-22 11:10:49.000000,uenf3uYDKBE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2944,2018-10-21 23:56:24.000000,FGMKeD4Ic78,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2945,2018-10-20 07:15:13.000000,LJbZ080ThkE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.141242
2946,2018-10-18 18:32:20.000000,4Ykhl5lBfgo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2947,2018-10-17 11:09:43.000000,8Cmw90Dz_Fw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2948,2018-10-14 06:11:06.000000,Npxp8DhPGWo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2949,2018-10-15 03:51:34.000000,4kfAo2Lk4mA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2950,2018-10-13 04:41:53.000000,QyKGZy3CrQw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2951,2018-10-12 04:01:59.000000,GrNn2XxOJbw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2952,2018-10-11 03:14:53.000000,YmteJhiReOk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2953,2018-10-10 03:08:40.000000,YB8u3x70B50,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2954,2018-10-09 01:58:07.000000,bvsLIxBIJGw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2955,2018-10-07 04:28:05.000000,nHAMVSgkh9E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2956,2018-10-05 05:04:46.000000,Xi8WQrDg890,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2957,2018-10-07 21:28:26.000000,OZtpyzAHl8k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2958,2018-10-04 02:58:49.000000,y77L32QzpEU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2959,2018-10-03 03:26:19.000000,1oFlDcI9-K0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2960,2018-10-02 00:58:58.000000,aW69AEG0ExM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2961,2018-09-30 02:26:11.000000,lvnMzw6RKr4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2962,2018-09-28 02:27:45.000000,SrtJQDb6jwk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2963,2018-09-26 02:47:59.000000,utchmNpufDY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2964,2018-09-24 03:54:54.000000,JQ6PyiXBAbQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2965,2018-09-21 01:51:22.000000,BvdZLjdE-zw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2966,2018-09-19 15:09:09.000000,c4CK9ql0lZM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2967,2018-09-23 00:53:21.000000,iNZx2VoZP4c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2968,2018-09-19 03:11:58.000000,daUTcm8eLzg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2969,2018-09-27 03:02:52.000000,Ucg79r0_E5w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2970,2018-09-21 22:09:17.000000,rxptHQZAZSU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2971,2018-09-18 21:34:39.000000,WCJGEATccPo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2972,2018-09-17 22:09:32.000000,4mu6p2xVHI8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2973,2018-09-16 03:35:16.000000,mJkkWmOmPWk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.142241
2974,2018-09-13 22:08:31.000000,W9rdOr2uJ_I,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2975,2018-09-12 03:59:56.000000,w424lnUvVDI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2976,2018-09-08 21:19:00.000000,z7hZIFxuHJ0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2977,2018-09-02 00:25:28.000000,k4TLoJH42dE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2978,2018-08-31 15:48:08.000000,fu5ajffqWaQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2979,2018-08-26 06:27:24.000000,3doyHS3i954,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2980,2018-09-10 21:42:04.000000,LG-ctUHBkJQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2981,2018-09-06 17:06:17.000000,BUaUCw5LmAg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2982,2018-08-29 03:26:23.000000,OhMIx0oQl-o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2983,2018-08-27 04:06:24.000000,BZggZOxWsUc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2984,2018-09-03 18:28:35.000000,0VPXzoDObNw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.143209
2985,2018-08-22 22:04:04.000000,uU8BdE6IJxs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2986,2018-08-20 04:30:00.000000,tsQjuI_mrGE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2987,2018-08-19 04:21:52.000000,ngHXCwb7APQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2988,2018-08-17 02:30:15.000000,ZTYo3fiB5gI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2989,2018-08-14 21:19:46.000000,SiwwGQ9yilo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2990,2018-08-12 20:38:43.000000,3aWqgK0hpzk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2991,2018-09-20 17:12:27.000000,xJBciAHtzpc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2992,2018-08-06 00:53:37.000000,fag6ojNzUG0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2993,2018-08-07 02:11:36.000000,i9ReV0lJf48,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2994,2018-08-09 02:08:36.000000,5At4CFdSvKk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2995,2018-08-03 23:59:06.000000,aUfRfkiBHSo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2996,2018-08-02 22:45:16.000000,SXFMUR8UoK8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2997,2018-07-31 17:00:04.000000,dc0AZd_WDtA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2998,2018-08-09 20:11:49.000000,k2n60J2PaEI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
2999,2018-07-26 07:18:27.000000,rFKYji2_-Jg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
3000,2018-07-23 19:09:12.000000,Lsh8H51rH50,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
3001,2018-07-21 23:28:37.000000,ByPCfJ_czdY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
3002,2018-07-18 20:14:29.000000,ug68oeEIxl4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
3003,2018-07-28 17:00:01.000000,GMVYPiLj3CQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.531675
3004,2018-07-20 16:00:03.000000,UM5jgWTHxXw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3005,2018-07-15 19:23:18.000000,BdlPXR4lbZY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3006,2018-07-13 01:57:55.000000,gQ2u8IBpEwA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3007,2018-07-10 18:24:41.000000,zy8TUN4jImc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3008,2018-07-05 16:59:53.000000,rJc2bd31afQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3009,2018-07-07 18:53:44.000000,NpBUaX5eOGc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3010,2018-07-04 15:09:20.000000,rXhKWlG6DY4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3011,2018-07-09 07:36:02.000000,mwD8JBrW51o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3012,2018-07-01 15:59:19.000000,55C0iFgeoeA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3013,2018-07-03 01:55:41.000000,a8pz6yG_IQA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3014,2018-06-29 01:03:15.000000,UxZR0BsWTkk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3015,2018-06-27 21:34:09.000000,bydXVya_GTE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.532683
3016,2018-06-24 14:33:21.000000,ETh-V58LNdk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3017,2018-06-20 10:55:29.000000,e4F2hMoZEjs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3018,2018-06-23 06:05:45.000000,HETKpHvYLNc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3019,2018-06-22 02:45:50.000000,1RYSjDJT2aQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3020,2018-06-18 04:41:17.000000,jryETQO8kDM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3021,2018-06-15 20:47:38.000000,-xMT5gXLQh4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3022,2018-06-13 19:20:20.000000,rLPPwUCWTSQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3023,2018-06-14 23:12:56.000000,aayQ58dqV6Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3024,2018-06-11 16:11:16.000000,VPnwIpXtwOk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3025,2018-06-08 23:08:31.000000,XrjYQPnU5X4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3026,2018-06-05 22:38:49.000000,CAXJWO2o-NQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3027,2018-06-01 23:37:25.000000,CUvDh7iuC0s,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3028,2018-05-31 10:19:09.000000,n90U-DmF03I,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3029,2018-05-29 01:41:34.000000,FssP1u2XuHs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3030,2018-05-30 03:34:00.000000,0TofHR-brgs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3031,2018-05-27 05:35:15.000000,QF15r1T3g4g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3032,2018-05-22 21:13:26.000000,HPPcR1coUtI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3033,2018-05-23 21:44:07.000000,ijCbc8sd58w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.533684
3034,2018-05-20 19:26:22.000000,dLzWm1PoO3Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:07.534667
3035,2018-05-20 10:34:05.000000,SBw9YosDkkc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3036,2018-05-18 20:24:06.000000,LkunG1jfEl0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3037,2018-05-16 16:50:43.000000,st37YUBwPHY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3038,2018-05-16 02:36:12.000000,fviErKRPCpU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3039,2018-05-14 19:46:31.000000,XsqT5L2Fthk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3040,2018-05-13 17:00:06.000000,v0wtwtwNJEI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3041,2018-05-12 19:22:36.000000,qxuvqi0hrBY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3042,2018-05-10 14:16:28.000000,a-w51MQvysE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3043,2018-05-11 16:00:08.000000,qflwE3YGwA8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3044,2018-05-07 16:26:10.000000,ER1Hiq9DXA8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3045,2018-05-07 00:56:02.000000,rxVSCVBHVQQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3046,2018-05-04 16:07:33.000000,YXZ2jvBWYfk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3047,2018-05-02 23:07:27.000000,Du5n768ASJI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3048,2018-05-01 15:15:03.000000,h3nu1FfIMXY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3049,2018-04-30 21:18:04.000000,PSiCYWIm8II,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3050,2018-04-30 00:50:31.000000,fqM_4CoD-_Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3051,2018-04-28 22:40:54.000000,YwGGATIOa_E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3052,2018-04-27 19:48:43.000000,suh1k3yo8k4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3053,2018-04-25 22:30:14.000000,5hpMC7bkWxw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3054,2018-04-24 19:18:40.000000,5k8tSXLLCEQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3055,2018-04-21 17:21:51.000000,Jf7HwDWQl6U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3056,2018-04-19 23:06:37.000000,Z-z9Zgqnib4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3057,2018-04-17 19:43:21.000000,JGf_sLvSiSI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.109442
3058,2018-04-15 23:34:11.000000,9WH3-15_C4g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3059,2018-04-13 23:21:57.000000,2rYjYVcDSDw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3060,2018-04-12 19:38:40.000000,j7_uBux5Xrs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3061,2018-04-09 19:14:19.000000,3kKwWKHZRrU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3062,2018-04-08 17:36:06.000000,WqDeHWvCWOU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3063,2018-04-05 20:13:17.000000,KI_EUXMrloU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3064,2018-04-03 06:10:01.000000,hcGMRS3hKnY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3065,2018-03-31 19:33:33.000000,HL-qan8vWFU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3066,2018-03-30 18:23:13.000000,2pa22lLffKQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3067,2018-03-30 00:34:13.000000,nOq-Pbx5ZBg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3068,2018-03-27 20:50:34.000000,DUMx9HsJnZs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3069,2018-03-26 23:01:25.000000,D2SI6XgKSHg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3070,2018-03-26 01:29:36.000000,ccRfleujyyE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3071,2018-03-23 01:51:26.000000,YRmIfIpRaP4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3072,2018-03-21 18:54:53.000000,jUwhQokwK98,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3073,2018-03-20 23:48:28.000000,Y9QZ63GsSQ0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
3074,2018-03-18 00:52:16.000000,nnVW8rJXqEc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:08.110436
