,publish_date,video_id,channel_id,collection_date
10324,2016-11-07 12:30:12.000000,7nqU514eq9g,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10325,2016-11-04 14:11:48.000000,2Q7nouBeclU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10326,2016-11-03 12:04:18.000000,GgabEFmNG3c,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10327,2016-11-02 19:01:49.000000,tD-_OhAJn6U,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10328,2016-11-01 16:35:13.000000,otvgBeDISyQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10329,2016-10-31 20:10:49.000000,vUzd9ch5tdw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10330,2016-10-30 17:32:05.000000,dFwBti4wkjU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10331,2016-10-28 16:32:17.000000,lQtrmjubfEo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10332,2016-10-27 15:52:37.000000,20qN7gm-46A,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10333,2016-10-25 15:26:17.000000,vgX7AdFo784,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10334,2016-10-24 15:43:57.000000,E57GFzmPKkI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10335,2016-10-22 17:19:58.000000,gpKSt6R3PN8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10336,2016-10-21 12:20:37.000000,kQMnA0e2LgE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10337,2016-10-19 16:07:41.000000,1OsWXBjY9W4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10338,2016-10-18 14:30:23.000000,mATyiafuT0I,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10339,2016-10-17 15:22:09.000000,lV8lj_UTmuo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10340,2016-10-17 09:41:14.000000,vgH4Y8h3KYw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10341,2016-10-15 15:50:41.000000,rbOonZWNPOI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10342,2016-10-14 17:33:54.000000,0WoKnIBLwXA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10343,2016-10-12 12:32:25.000000,K5i0-2sDJxA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10344,2016-10-11 16:21:31.000000,WZtH2VoaKfg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10345,2016-10-10 14:50:36.000000,tQEZQlYr_ro,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10346,2016-10-09 15:41:48.000000,nY1SkUhkiTw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10347,2016-10-07 15:27:24.000000,tdQumoI_JIc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10348,2016-10-05 13:02:38.000000,DjA_nDaZBQQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10349,2016-10-04 14:20:50.000000,_QlyonOjaQs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10350,2016-10-03 12:32:24.000000,AFol2a8tVu4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10351,2016-10-02 19:15:26.000000,w0eYzyHFCSw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10352,2016-10-01 17:29:11.000000,4IuKTutD-8E,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10353,2016-09-30 15:02:13.000000,5FnxLyItOG0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10354,2016-09-29 14:18:47.000000,IijOr4zRoDA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10355,2016-09-28 14:39:14.000000,uicB1MghgJs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10356,2016-09-27 14:35:02.000000,uj1MMnpqrlU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10357,2016-09-24 19:32:48.000000,ChuY86mLyTk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10358,2016-09-24 11:45:45.000000,FmxHUcyUkfo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10359,2016-09-22 16:29:00.000000,kidUbI7RaZo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.157848
10360,2016-09-20 15:28:30.000000,ni18DXyhN4U,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10361,2016-09-19 13:01:09.000000,jIIGp_Nw4tM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10362,2016-09-17 16:14:58.000000,irv0ekZ6ivQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10363,2016-09-14 18:29:50.000000,k8V9O9FrLwg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10364,2016-09-13 07:00:02.000000,NZAIOJehxWs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10365,2016-09-08 22:20:09.000000,1O1qRAX5Dds,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10366,2016-09-07 06:00:01.000000,pKLNXFgOOUE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10367,2016-09-06 06:00:01.000000,36A3UBSzUEk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10368,2016-09-01 16:30:14.000000,yP2Y8bxF1Ds,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10369,2016-08-31 14:06:46.000000,OrnLDzI_H0w,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10370,2016-08-30 08:03:47.000000,MDzwUCsciSc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10371,2016-09-05 07:00:02.000000,u8VqLFfquTs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10372,2016-08-28 11:15:16.000000,gmkIO8TgcE8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10373,2016-08-28 07:41:31.000000,2skcwB3MSB4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10374,2016-08-29 06:30:01.000000,abWMVitdnu4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10375,2016-08-23 15:20:52.000000,xiTpW93Qey8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10376,2016-09-08 07:00:01.000000,xOdEJVPpvFc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10377,2016-08-21 14:00:34.000000,3YcR2qVTVMM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.626033
10378,2016-09-01 07:00:00.000000,BcaeJwgNsVY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10379,2016-09-02 07:00:02.000000,yGooeH5UOcc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10380,2016-08-19 18:25:49.000000,OFlRrOVZfk0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10381,2016-08-18 18:14:43.000000,w1wHfu1aYu8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10382,2016-08-17 17:33:28.000000,QHTCXWvxyXg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10383,2016-08-16 17:18:38.000000,eT2Odwi1FH0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10384,2016-08-15 17:09:56.000000,iSg3U3yEb1s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10385,2016-08-14 16:35:14.000000,w5EuhEUUgUU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10386,2016-08-12 18:25:59.000000,v9v2P-munBY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10387,2016-08-11 15:47:22.000000,h2gr72Qwtg8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10388,2016-08-10 18:17:27.000000,hLls4pPMVYU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10389,2016-08-09 14:46:07.000000,wlBAeaViTQc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10390,2016-08-08 13:59:45.000000,LGWgus0no04,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10391,2016-08-07 19:33:16.000000,euUd3mkcZzM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10392,2016-08-05 16:40:53.000000,wGBf4o1M2uo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10393,2016-08-04 10:13:37.000000,OwiLFKNfd1M,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10394,2016-08-03 15:20:43.000000,q58pHgWYMsY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10395,2016-08-02 15:30:34.000000,DVy-eN-v7WE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10396,2016-08-01 18:13:10.000000,YJN2HZjm1lU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10397,2016-07-29 14:08:44.000000,71fNdbphQkU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10398,2016-07-29 13:01:32.000000,agUtn7U2fYc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10399,2016-07-28 20:18:51.000000,7jWPsTNBWT0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10400,2016-07-27 14:45:46.000000,R3xGMfUD4qw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10401,2016-07-26 07:00:01.000000,1uQeZFsVAUI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10402,2016-07-25 08:29:44.000000,MMFZANZasqY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10403,2016-07-24 13:45:15.000000,7T8ZsmmzxIY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.627034
10404,2016-07-22 15:40:41.000000,omlGfwLC2Lw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.628029
10405,2016-07-20 14:41:34.000000,hKyPf7zHlbA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.628029
10406,2016-07-19 15:44:47.000000,ckZL8MHqhas,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.628029
10407,2016-07-18 18:43:44.000000,GfiKBswwP7A,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.628029
10408,2016-07-15 16:14:57.000000,GJv_kTSptyQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.628029
10409,2016-07-14 15:02:12.000000,lLG572G7AL0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.628029
10410,2016-07-12 16:16:35.000000,07KTmr2nU3A,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10411,2016-07-12 10:33:53.000000,Tfqgq8oD0PU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10412,2016-07-10 17:44:51.000000,hcXQpYKPl_s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10413,2016-07-09 18:40:46.000000,4ZhSafjZgJo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10414,2016-07-08 14:18:36.000000,R8xUNzdToRM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10415,2016-07-06 16:58:44.000000,NQP3bsv600s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10416,2016-07-05 13:53:34.000000,5iU0gh81Vxg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10417,2016-07-04 18:25:33.000000,16MzIOOAwzQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10418,2016-07-04 14:08:44.000000,1jiZB_EtThc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.093156
10419,2016-07-02 13:05:46.000000,7s1FNjJbfwI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10420,2016-06-30 16:45:05.000000,mbWCnoAmRQU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10421,2016-06-29 15:08:20.000000,fqLzLIKWBVw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10422,2016-06-28 13:45:35.000000,pwVfbJYjY6k,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10423,2016-06-27 11:10:48.000000,fYBVlTTDjpo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10424,2016-06-24 14:52:12.000000,mTPJsUGHrUo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10425,2016-06-23 15:05:40.000000,aUB7MA6M8uA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10426,2016-06-21 16:27:04.000000,aHulLUml7as,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10427,2016-06-20 16:53:51.000000,FuJVZK7fNX8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10428,2016-06-18 14:46:31.000000,5gbsKCr1--o,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10429,2016-06-17 10:59:54.000000,oCye3JBYFYE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10430,2016-06-16 10:48:29.000000,06c3uFtl3as,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10431,2016-06-14 13:32:30.000000,b8a8coGP14k,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10432,2016-06-13 15:26:57.000000,g8ZqfLxRFCI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10433,2016-06-10 16:58:07.000000,by18EeVVsCU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10434,2016-06-09 16:59:31.000000,7gtmiA-Mxxo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10435,2016-06-08 19:09:48.000000,yLPFkNKAKGQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10436,2016-06-07 16:41:07.000000,C1n_NwoJ_8o,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10437,2016-06-06 16:19:34.000000,g94aomYURbw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10438,2016-06-03 14:52:15.000000,OqvbYT1Oqm4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10439,2016-06-02 17:50:58.000000,4Z5fUcw10dw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10440,2016-05-31 19:26:53.000000,dnCHDyiJpd0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10441,2016-05-31 16:08:24.000000,IuN2E0ezoFU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10442,2016-05-30 13:59:36.000000,uY5WIHIDlww,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10443,2016-05-28 15:49:57.000000,NgkB4piChKM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10444,2016-05-26 17:54:21.000000,EMyHOeLYEM8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10445,2016-05-24 16:35:30.000000,Jj--BIaXwbA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10446,2016-05-23 14:53:36.000000,PROQ8bgzMvg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10447,2016-05-19 18:09:35.000000,dMNvYg_KqaM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10448,2016-05-19 12:36:49.000000,GOgXVZFhFIs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10449,2016-05-20 09:11:47.000000,mtmezfyPbws,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.094153
10450,2016-05-17 15:57:36.000000,rwK3P0xN-8g,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10451,2016-05-16 15:42:24.000000,1J26gmUBoIQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10452,2016-05-12 19:24:39.000000,Oz_z1Ic9yWY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10453,2016-05-12 13:31:09.000000,X3iN3tZ7jw0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10454,2016-05-10 16:48:26.000000,0M438MFdBLc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10455,2016-05-09 11:01:38.000000,S7XEnbmdnQ0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10456,2016-05-06 12:11:32.000000,JfqhrNYW22I,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10457,2016-05-05 18:21:46.000000,cZujEUueEPo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10458,2016-05-04 15:45:24.000000,YG_gbs8ppgU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10459,2016-05-03 14:00:30.000000,CXfiBjc9YUc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.095149
10460,2016-05-02 16:22:04.000000,d8uxmFMTSUs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10461,2016-04-30 11:46:12.000000,fxEGC4fBtF0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10462,2016-04-28 16:34:42.000000,kNdwXYvQ_F8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10463,2016-04-27 12:39:25.000000,IqQdatmZ2S8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10464,2016-04-26 15:22:52.000000,ORWXWIkBf9I,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10465,2016-04-25 17:27:05.000000,ePGKCj9PIcc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10466,2016-04-24 15:59:34.000000,Za3K_s4eagk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10467,2016-04-22 12:44:43.000000,D-3AhgBaKro,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10468,2016-04-20 13:30:01.000000,-9Pi6dZO8Y0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10469,2016-04-19 07:00:01.000000,IRqGiSOMo6s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10470,2016-04-15 15:16:31.000000,-RHfRvy0ot0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.461928
10471,2016-04-14 16:58:29.000000,xlia8_Ppod0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10472,2016-04-18 08:30:59.000000,YDtcuvlB7pg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10473,2016-04-12 12:50:30.000000,pYKRjyRV1zc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10474,2016-04-11 13:17:27.000000,8qu-UI-4maU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10475,2016-04-09 14:28:38.000000,lwyHk8OkGng,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10476,2016-04-07 16:30:03.000000,_co-kHUK5_w,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10477,2016-04-06 14:51:44.000000,zsiIcLLHCs8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10478,2016-04-05 18:01:59.000000,7dC7hHrg2gk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10479,2016-04-05 14:18:20.000000,Nv_rP-9LfYs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10480,2016-04-04 10:13:10.000000,zmbmtQ30ywk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10481,2016-04-01 16:27:07.000000,r9wJVHZEBq8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10482,2016-03-30 15:26:19.000000,IawLayOLUdY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10483,2016-03-29 16:09:46.000000,xByxhQROXvc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10484,2016-03-28 12:51:28.000000,lDUUWcto1ng,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10485,2016-03-24 16:51:38.000000,wPDgs8i5C0k,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10486,2016-03-23 21:45:24.000000,VrrdL_dlCrk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10487,2016-03-22 13:56:24.000000,kWDCA9RRQpg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10488,2016-03-21 16:59:28.000000,pIkdczvVVJE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10489,2016-03-16 11:44:22.000000,kFrJDqwJbxg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.462924
10490,2016-03-15 16:40:41.000000,3JLgf_eAC2M,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10491,2016-03-11 18:31:37.000000,i1GH0QaFSro,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10492,2016-03-08 19:40:20.000000,orKPl3vf_Vs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10493,2016-03-07 17:30:32.000000,J0Gfmnv026Y,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10494,2016-03-06 13:50:16.000000,OJeyQSxYt94,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10495,2016-03-03 16:23:38.000000,CE6KlypRnHg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10496,2016-03-02 14:22:04.000000,TcOk6Zkg3k8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10497,2016-03-01 18:07:29.000000,BBacvNS3Xgc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10498,2016-02-29 12:04:22.000000,tdgn7j6jZbI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10499,2016-02-26 14:32:02.000000,0BpXEB4OiIQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10500,2016-02-24 17:19:39.000000,BQI8DJxLs_g,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10501,2016-02-22 17:16:15.000000,AZj_HNh0tH0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10502,2016-02-20 18:45:55.000000,dxUvBtWvT6g,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10503,2016-02-19 11:12:21.000000,RuCF0JvIFbw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10504,2016-02-18 15:42:10.000000,CFjiB4jDMII,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10505,2016-02-17 15:29:05.000000,IMFX05s40fQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10506,2016-02-16 17:42:52.000000,vAzugEY6Myw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10507,2016-02-16 14:26:08.000000,c2_hAK6cqHM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10508,2016-02-15 14:26:50.000000,X_wjNxa9Pyo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10509,2016-02-12 18:01:42.000000,ht6NJqhROgI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.463920
10510,2016-02-10 17:02:55.000000,3GOYK_YWPfk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.840481
10511,2016-02-09 15:20:55.000000,cAgdzWMjEL8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.840481
10512,2016-02-08 15:23:11.000000,nIIoT7oXAkQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.840481
10513,2016-02-03 16:36:50.000000,BjFzYnVzvcI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.840481
10514,2016-02-02 17:01:05.000000,rCMufr3vTpI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.840481
10515,2016-02-01 15:54:33.000000,LY7NoryHAX0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.841475
10516,2016-01-30 14:05:56.000000,jUBy_HFr_YU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.841475
10517,2016-01-26 20:59:55.000000,vnbXDVuXEvE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.841475
10518,2016-01-25 09:17:35.000000,8iqeKaEj92U,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:51.841475
